x,quality,dead,toolate,makespan
133, 2060,4,2,1146
134, 2060,4,2,1121
135, 2060,4,2,1166
136, 2060,4,2,1146
137, 2060,4,2,1146
138, 2060,4,2,1146
139, 2060,4,2,1121
140, 2060,4,2,1121
141, 2060,4,2,1146
142, 2060,4,2,1146
143, 2060,4,2,1146
144, 2060,4,2,1146
145, 2060,4,2,1121
146, 2060,4,2,1227
147, 2060,4,2,1224
148, 2060,4,2,1146
149, 2060,5,2,1146
150, 2060,4,2,1121
151, 2060,4,2,1146
152, 2060,4,2,1121
153, 2060,4,2,1121
154, 2060,4,2,1146
155, 2060,4,2,1221
156, 2060,4,2,1146
157, 2060,4,2,1146
158, 2060,4,2,1146
159, 2060,4,2,1146
160, 2060,4,2,1146
161, 2060,4,2,1146
162, 2060,4,2,1146
163, 2060,4,2,1146
164, 2060,4,2,1146
165, 2060,4,2,1146
166, 2060,4,2,1167
167, 2060,4,2,1146
168, 2060,4,2,1146
169, 2060,4,2,1146
170, 2060,4,2,1146
171, 2060,4,2,1146
172, 2060,4,2,1208
173, 2060,4,2,1146
174, 2060,5,2,1164
175, 2060,4,2,1146
176, 2060,4,2,1146
177, 2060,4,2,1146
178, 2060,4,2,1146
179, 2060,4,2,1146
180, 2060,4,2,1146
181, 2060,4,2,1146
182, 2060,4,2,1146
183, 2060,4,2,1146
184, 2060,4,2,1146
185, 2060,4,2,1146
186, 2060,4,2,1146
187, 2060,4,2,1146
188, 2060,4,2,1146
189, 2060,5,2,1146
190, 2060,4,2,1146
191, 2060,4,2,1199
192, 2060,4,2,1146
193, 2060,4,2,1146
194, 2060,4,2,1182
195, 2060,4,2,1146
196, 2060,4,2,1121
197, 2060,4,2,1146
198, 2060,4,2,1146
199, 2060,4,2,1146
200, 2060,4,2,1146
201, 2060,4,2,1212
202, 2060,4,2,1146
203, 2060,4,2,1211
204, 2060,4,2,1171
205, 2060,4,2,1146
206, 2060,4,2,1146
207, 2060,4,2,1178
208, 2060,4,2,1121
209, 2060,4,2,1146
210, 2060,4,2,1192
211, 2060,4,2,1146
212, 2060,4,2,1146
213, 2060,4,2,1202
214, 2060,4,2,1202
215, 2060,4,2,1146
216, 2060,4,2,1146
217, 2060,4,2,1202
218, 2060,4,2,1146
219, 2060,4,2,1146
220, 2060,4,2,1146
221, 2060,4,2,1236
222, 2060,4,2,1146
223, 2060,4,2,1146
224, 2060,4,2,1146
225, 2060,4,2,1146
226, 2060,4,2,1146
227, 2060,4,2,1146
228, 2060,4,2,1146
229, 2060,4,2,1146
230, 2060,4,2,1146
231, 2060,4,2,1195
232, 2060,4,2,1146
233, 2060,4,2,1146
234, 2060,4,2,1146
235, 2060,4,2,1286
236, 2060,4,2,1146
237, 2050,4,2,1146
238, 2050,4,2,1146
239, 2050,4,2,1146
240, 2050,4,2,1146
241, 2050,5,2,1146
242, 2050,4,2,1146
243, 2050,4,2,1146
244, 2050,4,2,1146
245, 2046,4,2,1146
246, 2046,4,2,1146
247, 2046,4,2,1146
248, 2046,4,2,1146
249, 2046,4,2,1146
250, 2046,4,2,1146
251, 2046,4,2,1146
252, 2046,4,2,1146
253, 2046,4,2,1146
254, 2046,4,2,1146
255, 2046,4,2,1146
256, 2046,4,2,1146
257, 2046,4,2,1146
258, 2046,4,2,1146
259, 2046,4,2,1146
260, 2046,4,2,1236
261, 2046,4,2,1146
262, 2046,4,2,1146
263, 2046,4,2,1146
264, 2046,4,2,1146
265, 2046,4,2,1159
266, 2046,4,2,1146
267, 2046,4,2,1146
268, 2046,4,2,1121
269, 2046,4,2,1121
270, 2046,4,2,1146
271, 2046,4,2,1261
272, 2046,4,2,1184
273, 2046,4,2,1146
274, 2046,4,2,1146
275, 2046,4,2,1146
276, 2046,4,2,1146
277, 2046,4,2,1146
278, 2046,4,2,1251
279, 2046,4,2,1146
280, 2046,4,2,1146
281, 2046,4,3,1121
282, 2046,4,2,1146
283, 2046,4,2,1146
284, 2046,4,2,1146
285, 2046,4,2,1146
286, 2046,4,2,1146
287, 2046,4,2,1146
288, 2046,4,2,1146
289, 2046,4,2,1146
290, 2046,4,2,1212
291, 2046,4,2,1196
292, 2046,4,2,1231
293, 2046,4,2,1146
294, 2046,4,2,1146
295, 2041,4,2,1146
296, 2041,4,2,1146
297, 2041,4,2,1146
298, 2041,4,2,1146
299, 2041,4,2,1136
300, 2041,4,2,1146
301, 2041,4,2,1146
302, 2041,4,2,1149
303, 2041,4,2,1146
304, 2041,4,2,1146
305, 2041,4,2,1146
306, 2041,4,2,1121
307, 2041,4,2,1121
308, 2041,4,2,1121
309, 2041,4,2,1121
310, 2041,4,2,1121
311, 2041,4,2,1121
312, 2041,4,2,1121
313, 2041,4,2,1121
314, 2041,4,2,1121
315, 2041,4,2,1229
316, 2041,4,2,1121
317, 2041,4,2,1121
318, 2041,4,2,1121
319, 2041,4,2,1121
320, 2041,4,2,1121
321, 2041,4,2,1121
322, 2041,4,2,1121
323, 2041,4,2,1121
324, 2041,4,2,1121
325, 2041,4,2,1121
326, 2041,4,2,1121
327, 2041,4,2,1121
328, 2041,4,2,1121
329, 2041,4,2,1193
330, 2041,4,2,1193
331, 2041,4,2,1121
332, 2041,4,2,1121
333, 2041,4,2,1121
334, 2041,4,2,1121
335, 2041,4,2,1121
336, 2041,4,2,1121
337, 2041,4,2,1121
338, 2041,4,2,1121
339, 2041,4,2,1121
340, 2041,4,2,1121
341, 2041,4,2,1121
342, 2041,4,2,1121
343, 2041,4,2,1121
344, 2041,4,2,1121
345, 2041,4,2,1121
346, 2041,4,2,1121
347, 2041,4,2,1121
348, 2041,4,2,1121
349, 2041,4,2,1241
350, 2041,4,2,1121
351, 2041,4,2,1121
352, 2041,4,2,1121
353, 2041,4,2,1121
354, 2041,4,2,1143
355, 2041,4,2,1121
356, 2041,4,2,1152
357, 2041,4,2,1121
358, 2041,4,2,1121
359, 2041,4,2,1121
360, 2041,4,2,1121
361, 2041,4,2,1207
362, 2041,4,2,1121
363, 2041,4,2,1159
364, 2041,5,2,1251
365, 2041,4,2,1121
366, 2041,4,2,1121
367, 2041,4,2,1121
368, 2041,4,2,1121
369, 2041,4,2,1129
370, 2041,4,2,1121
371, 2041,4,2,1167
372, 2041,4,2,1121
373, 2041,4,2,1121
374, 2041,4,2,1121
375, 2041,4,2,1121
376, 2041,4,2,1121
377, 2041,4,2,1121
378, 2041,4,2,1121
379, 2041,4,2,1121
380, 2041,4,2,1121
381, 2041,4,2,1121
382, 2041,4,2,1121
383, 2041,4,2,1203
384, 2041,4,2,1227
385, 2041,4,2,1121
386, 2041,4,2,1203
387, 2041,4,2,1121
388, 2041,4,2,1121
389, 2041,4,2,1121
390, 2041,4,2,1121
391, 2041,4,2,1121
392, 2041,4,2,1203
393, 2041,4,2,1121
394, 2041,4,2,1121
395, 2041,4,2,1121
396, 2041,4,2,1193
397, 2041,4,2,1185
398, 2041,4,2,1121
399, 2041,4,2,1121
400, 2041,4,2,1121
401, 2041,4,2,1121
402, 2041,4,2,1180
403, 2041,5,2,1121
404, 2041,4,2,1121
405, 2041,4,2,1121
406, 2041,4,2,1121
407, 2041,4,2,1121
408, 2041,4,2,1160
409, 2041,4,2,1250
410, 2041,4,2,1121
411, 2041,4,2,1121
412, 2041,4,2,1121
413, 2041,4,2,1121
414, 2041,4,2,1121
415, 2041,4,2,1121
416, 2041,4,2,1121
417, 2041,4,2,1121
418, 2041,4,2,1121
419, 2041,5,2,1231
420, 2041,4,2,1121
421, 2041,4,2,1121
422, 2041,4,2,1121
423, 2041,4,2,1121
424, 2041,4,2,1261
425, 2041,4,2,1121
426, 2041,4,2,1121
427, 2041,4,2,1121
428, 2041,4,2,1121
429, 2041,4,2,1121
430, 2041,4,2,1121
431, 2041,4,2,1213
432, 2041,4,2,1121
433, 2041,4,2,1121
434, 2041,4,2,1121
435, 2041,4,2,1273
436, 2041,4,2,1121
437, 2041,4,2,1261
438, 2041,4,2,1121
439, 2041,4,2,1121
440, 2041,4,2,1150
441, 2041,4,2,1121
442, 2041,4,2,1121
443, 2041,4,2,1121
444, 2041,4,2,1121
445, 2041,4,2,1121
446, 2041,4,2,1121
447, 2041,4,2,1121
448, 2041,4,2,1121
449, 2041,4,2,1141
450, 2041,4,2,1121
451, 2041,4,2,1121
452, 2041,5,2,1164
453, 2041,4,2,1121
454, 2041,4,2,1121
455, 2041,4,2,1121
456, 2041,4,2,1121
457, 2041,4,2,1121
458, 2041,4,2,1121
459, 2041,4,2,1121
460, 2041,4,2,1121
461, 2041,4,2,1121
462, 2041,4,2,1121
463, 2041,4,2,1169
464, 2041,4,2,1121
465, 2041,4,2,1121
466, 2041,4,2,1121
467, 2041,4,2,1169
468, 2041,4,2,1121
469, 2041,4,2,1121
470, 2041,4,2,1121
471, 2041,4,2,1121
472, 2041,4,2,1121
473, 2041,4,2,1121
474, 2041,4,2,1121
475, 2041,4,2,1154
476, 2041,4,2,1121
477, 2041,4,2,1121
478, 2041,4,2,1121
479, 2041,4,2,1121
480, 2041,4,2,1121
481, 2041,4,2,1121
482, 2041,4,2,1121
483, 2041,5,2,1121
484, 2041,4,2,1121
485, 2041,4,2,1121
486, 2041,4,2,1121
487, 2041,4,2,1121
488, 2041,4,2,1121
489, 2041,4,2,1121
490, 2041,4,2,1121
491, 2041,4,2,1121
492, 2041,4,2,1121
493, 2041,5,2,1183
494, 2041,4,2,1121
495, 2041,4,2,1121
496, 2041,4,2,1121
497, 2041,4,2,1121
498, 2041,4,2,1121
499, 2041,5,2,1164
500, 2041,4,2,1121
501, 2041,4,2,1183
502, 2041,4,2,1121
503, 2041,4,2,1121
504, 2041,4,2,1121
505, 2041,4,2,1236
506, 2041,4,2,1121
507, 2041,4,2,1121
508, 2041,4,2,1121
509, 2041,4,2,1147
510, 2041,4,2,1121
511, 2041,4,2,1121
512, 2041,4,2,1121
513, 2041,4,2,1121
514, 2041,4,2,1121
515, 2041,4,2,1121
516, 2041,4,2,1135
517, 2041,4,2,1121
518, 2041,4,2,1121
519, 2041,4,2,1203
520, 2041,4,2,1121
521, 2041,4,2,1121
522, 2041,4,2,1121
523, 2041,5,2,1251
524, 2041,4,2,1124
525, 2041,5,2,1121
526, 2041,4,2,1121
527, 2041,4,2,1121
528, 2041,5,2,1215
529, 2041,4,2,1121
530, 2041,4,2,1121
531, 2041,4,2,1121
532, 2041,4,2,1121
533, 2041,4,2,1121
534, 2041,4,2,1150
535, 2041,4,2,1121
536, 2041,4,2,1261
537, 2041,4,2,1121
538, 2041,4,2,1121
539, 2041,4,2,1121
540, 2041,4,2,1233
541, 2041,4,2,1121
542, 2041,4,2,1121
543, 2041,4,2,1188
544, 2041,4,2,1121
545, 2041,4,2,1121
546, 2041,4,2,1121
547, 2041,4,2,1154
548, 2041,4,2,1121
549, 2041,4,2,1121
550, 2041,4,2,1121
551, 2041,4,2,1121
552, 2041,4,2,1147
553, 2041,4,2,1121
554, 2041,4,2,1121
555, 2041,4,2,1151
556, 2041,5,2,1167
557, 2041,4,2,1121
558, 2041,4,2,1121
559, 2041,4,2,1121
560, 2041,4,2,1121
561, 2041,4,2,1121
562, 2041,4,2,1121
563, 2041,4,2,1121
564, 2041,4,2,1121
565, 2041,4,2,1206
566, 2041,4,2,1206
567, 2041,4,2,1121
568, 2041,4,2,1121
569, 2041,4,2,1121
570, 2041,4,2,1121
571, 2041,4,2,1121
572, 2041,4,2,1121
573, 2041,4,2,1121
574, 2041,4,2,1121
575, 2041,4,2,1121
576, 2041,4,2,1121
577, 2041,4,2,1121
578, 2041,4,2,1258
579, 2041,4,2,1121
580, 2041,4,2,1121
581, 2041,4,2,1121
582, 2041,4,2,1213
583, 2041,4,2,1121
584, 2041,4,2,1121
585, 2041,4,2,1121
586, 2041,4,2,1121
587, 2041,4,2,1121
588, 2041,4,2,1121
589, 2041,4,2,1121
590, 2041,4,2,1121
591, 2041,4,2,1178
592, 2041,4,2,1121
593, 2041,4,2,1121
594, 2041,4,2,1121
595, 2041,4,2,1121
596, 2041,4,2,1221
597, 2041,4,2,1121
598, 2041,5,2,1121
599, 2041,4,2,1121
600, 2041,4,2,1121
601, 2041,4,2,1121
602, 2041,4,2,1121
603, 2041,4,2,1121
604, 2041,4,2,1121
605, 2041,4,2,1121
606, 2041,4,2,1278
607, 2041,4,2,1123
608, 2041,4,2,1121
609, 2041,4,2,1160
610, 2041,4,2,1188
611, 2041,5,2,1160
612, 2041,4,2,1121
613, 2041,4,2,1188
614, 2041,4,2,1142
615, 2041,4,2,1121
616, 2041,4,2,1131
617, 2041,4,2,1253
618, 2041,4,2,1180
619, 2041,4,2,1121
620, 2041,4,2,1121
621, 2041,4,2,1121
622, 2041,4,2,1262
623, 2041,4,2,1121
624, 2041,4,2,1121
625, 2041,4,2,1121
626, 2041,4,2,1121
627, 2041,4,2,1221
628, 2041,4,2,1121
629, 2041,4,2,1209
630, 2041,4,2,1121
631, 2041,4,2,1167
632, 2041,4,2,1123
633, 2041,4,2,1121
634, 2041,4,2,1121
635, 2041,4,2,1193
636, 2041,4,2,1121
637, 2041,4,2,1247
638, 2041,4,2,1121
639, 2041,4,2,1233
640, 2041,4,2,1121
641, 2041,4,2,1163
642, 2041,4,2,1121
643, 2041,4,2,1121
644, 2041,4,2,1121
645, 2041,4,2,1121
646, 2041,4,2,1121
647, 2041,4,2,1121
648, 2041,4,2,1121
649, 2041,4,2,1121
650, 2041,4,2,1121
651, 2041,4,2,1121
652, 2041,4,2,1121
653, 2041,4,2,1121
654, 2041,4,2,1121
655, 2041,4,2,1121
656, 2041,4,2,1121
657, 2041,4,2,1253
658, 2041,4,2,1121
659, 2041,4,2,1137
660, 2041,4,2,1137
661, 2041,4,2,1226
662, 2041,4,2,1121
663, 2041,4,2,1121
664, 2041,4,2,1121
665, 2041,4,2,1160
666, 2041,4,2,1131
667, 2041,4,2,1121
668, 2041,4,2,1121
669, 2041,4,2,1121
670, 2041,4,2,1121
671, 2041,4,2,1121
672, 2041,4,2,1121
673, 2041,4,2,1190
674, 2041,5,2,1121
675, 2041,4,2,1121
676, 2041,4,2,1170
677, 2041,4,2,1121
678, 2041,4,2,1121
679, 2041,5,2,1251
680, 2041,4,2,1121
681, 2041,4,2,1121
682, 2041,4,2,1121
683, 2041,4,2,1121
684, 2041,4,2,1121
685, 2041,4,2,1146
686, 2041,4,2,1121
687, 2041,4,2,1121
688, 2041,4,2,1121
689, 2041,4,2,1121
690, 2041,4,2,1121
691, 2041,4,2,1121
692, 2041,4,2,1121
693, 2041,4,2,1121
694, 2041,4,2,1121
695, 2041,4,2,1121
696, 2041,4,2,1121
697, 2041,4,2,1146
698, 2041,4,2,1121
699, 2041,4,2,1121
700, 2041,4,2,1170
701, 2041,4,2,1121
702, 2041,4,2,1121
703, 2041,5,2,1121
704, 2041,4,2,1271
705, 2041,4,2,1121
706, 2041,4,2,1121
707, 2041,4,2,1121
708, 2041,5,2,1160
709, 2041,4,2,1121
710, 2041,4,2,1121
711, 2041,4,2,1121
712, 2041,4,2,1121
713, 2041,4,2,1121
714, 2041,4,2,1121
715, 2041,4,2,1121
716, 2041,4,2,1121
717, 2041,4,2,1121
718, 2041,4,2,1131
719, 2041,4,2,1121
720, 2041,4,2,1121
721, 2041,4,2,1121
722, 2041,5,2,1121
723, 2041,5,2,1121
724, 2041,4,2,1121
725, 2041,4,2,1121
726, 2041,4,2,1205
727, 2041,4,2,1121
728, 2041,4,2,1121
729, 2041,4,2,1121
730, 2041,4,2,1121
731, 2041,4,2,1121
732, 2041,5,2,1180
733, 2041,5,2,1121
734, 2041,4,2,1121
735, 2041,4,2,1121
736, 2041,4,2,1169
737, 2041,4,2,1121
738, 2041,4,2,1121
739, 2041,4,2,1121
740, 2041,4,2,1121
741, 2041,4,2,1121
742, 2041,4,2,1121
743, 2041,4,2,1121
744, 2041,4,2,1188
745, 2041,4,2,1121
746, 2041,4,2,1121
747, 2041,4,2,1121
748, 2041,4,2,1121
749, 2041,4,2,1121
750, 2041,4,2,1121
751, 2041,4,2,1121
752, 2041,4,2,1121
753, 2041,4,2,1121
754, 2041,4,2,1121
755, 2041,4,2,1121
756, 2041,4,2,1121
757, 2041,4,2,1207
758, 2041,4,2,1121
759, 2041,4,2,1121
760, 2041,4,2,1121
761, 2041,4,2,1121
762, 2041,4,2,1121
763, 2041,4,2,1121
764, 2041,4,2,1193
765, 2041,5,2,1215
766, 2041,4,2,1121
767, 2041,4,2,1121
768, 2041,4,2,1121
769, 2041,4,2,1121
770, 2041,4,2,1121
771, 2041,4,2,1121
772, 2041,4,2,1121
773, 2041,4,2,1121
774, 2041,4,2,1121
775, 2041,4,2,1121
776, 2041,4,2,1121
777, 2041,4,2,1121
778, 2041,4,2,1155
779, 2041,4,2,1170
780, 2041,4,2,1121
781, 2041,4,2,1121
782, 2041,4,2,1168
783, 2041,4,2,1168
784, 2041,4,2,1121
785, 2041,4,2,1121
786, 2041,4,2,1221
787, 2041,4,2,1121
788, 2041,4,2,1221
789, 2041,4,2,1203
790, 2041,4,2,1221
791, 2041,4,2,1121
792, 2041,4,2,1203
793, 2041,4,2,1121
794, 2041,4,2,1121
795, 2041,4,2,1121
796, 2041,4,2,1121
797, 2041,4,2,1170
798, 2041,4,2,1121
799, 2041,4,2,1203
800, 2041,5,2,1121
801, 2041,4,2,1121
802, 2041,4,2,1121
803, 2041,4,2,1189
804, 2041,5,2,1121
805, 2041,4,2,1121
806, 2041,4,2,1121
807, 2041,4,2,1121
808, 2041,4,2,1155
809, 2041,4,2,1121
810, 2041,4,2,1121
811, 2041,4,2,1121
812, 2041,4,2,1142
813, 2041,4,2,1121
814, 2041,4,2,1121
815, 2041,4,2,1121
816, 2041,4,2,1121
817, 2041,4,2,1121
818, 2041,4,2,1121
819, 2041,4,2,1121
820, 2041,4,2,1121
821, 2041,4,2,1121
822, 2041,4,2,1121
823, 2041,4,2,1121
824, 2041,4,2,1121
825, 2041,4,2,1121
826, 2041,4,2,1121
827, 2041,4,2,1121
828, 2041,4,2,1121
829, 2041,4,2,1131
830, 2041,4,2,1121
831, 2041,5,2,1121
832, 2041,4,2,1121
833, 2041,4,2,1121
834, 2041,4,2,1180
835, 2041,4,2,1121
836, 2041,4,2,1137
837, 2041,4,2,1160
838, 2041,4,2,1121
839, 2041,5,2,1193
840, 2041,4,2,1121
841, 2041,4,2,1121
842, 2041,4,2,1121
843, 2041,4,2,1121
844, 2041,4,2,1121
845, 2041,4,2,1121
846, 2041,4,2,1121
847, 2041,4,2,1121
848, 2041,4,2,1121
849, 2041,4,2,1121
850, 2041,4,2,1121
851, 2041,4,2,1209
852, 2041,4,2,1121
853, 2041,4,2,1121
854, 2041,4,2,1121
855, 2041,4,2,1262
856, 2041,4,2,1121
857, 2041,4,2,1121
858, 2041,4,2,1121
859, 2041,4,2,1121
860, 2041,4,2,1121
861, 2041,4,2,1121
862, 2041,4,2,1121
863, 2041,4,2,1121
864, 2041,4,2,1121
865, 2041,4,2,1125
866, 2041,4,2,1121
867, 2041,4,2,1121
868, 2041,4,2,1121
869, 2041,4,2,1121
870, 2041,4,3,1210
871, 2041,4,2,1121
872, 2041,4,2,1121
873, 2041,4,2,1121
874, 2041,4,2,1121
875, 2041,4,2,1121
876, 2041,4,2,1121
877, 2041,4,2,1121
878, 2041,4,2,1121
879, 2041,4,2,1121
880, 2041,4,2,1121
881, 2041,5,3,1121
882, 2041,4,2,1121
883, 2041,4,2,1233
884, 2041,4,2,1196
885, 2041,4,2,1121
886, 2041,4,2,1221
887, 2041,4,2,1121
888, 2041,5,2,1221
889, 2041,4,2,1147
890, 2041,4,2,1121
891, 2041,4,2,1121
892, 2041,4,2,1121
893, 2041,4,3,1210
894, 2041,4,2,1121
895, 2041,4,2,1121
896, 2041,4,2,1169
897, 2041,4,2,1121
898, 2041,4,2,1121
899, 2041,4,2,1121
900, 2041,4,2,1169
901, 2041,4,2,1183
902, 2041,5,2,1121
903, 2041,5,2,1121
904, 2041,4,2,1121
905, 2041,4,2,1121
906, 2041,4,2,1121
907, 2041,4,2,1121
908, 2041,4,2,1121
909, 2041,4,2,1121
910, 2041,4,2,1121
911, 2041,4,2,1121
912, 2041,4,2,1121
913, 2041,4,2,1121
914, 2041,5,2,1121
915, 2041,4,2,1121
916, 2041,4,2,1121
917, 2041,4,2,1121
918, 2041,4,2,1121
919, 2041,4,2,1121
920, 2041,4,2,1121
921, 2041,4,2,1121
922, 2041,4,2,1121
923, 2041,4,2,1121
924, 2041,4,2,1121
925, 2041,4,2,1121
926, 2041,4,2,1213
927, 2041,4,2,1165
928, 2041,4,2,1121
929, 2041,4,2,1121
930, 2041,4,2,1121
931, 2041,4,2,1121
932, 2041,5,2,1193
933, 2041,4,2,1121
934, 2041,4,2,1121
935, 2041,4,2,1121
936, 2041,4,2,1121
937, 2041,4,2,1121
938, 2041,4,2,1121
939, 2041,4,2,1121
940, 2041,4,2,1180
941, 2041,4,2,1121
942, 2041,4,2,1150
943, 2041,4,2,1121
944, 2041,5,2,1121
945, 2041,4,2,1121
946, 2041,4,2,1121
947, 2041,4,2,1121
948, 2041,4,2,1121
949, 2041,4,2,1121
950, 2041,4,2,1121
951, 2041,4,2,1121
952, 2041,4,2,1121
953, 2041,4,2,1121
954, 2041,4,2,1121
955, 2041,4,2,1121
956, 2041,4,2,1121
957, 2041,4,2,1121
958, 2041,4,2,1121
959, 2041,4,2,1121
960, 2041,4,2,1121
961, 2041,4,2,1236
962, 2041,4,2,1121
963, 2041,4,2,1121
964, 2041,4,2,1121
965, 2041,4,2,1121
966, 2041,4,2,1121
967, 2041,4,2,1221
968, 2041,4,2,1203
969, 2041,4,2,1121
970, 2041,4,2,1121
971, 2041,4,2,1121
972, 2041,4,2,1121
973, 2041,4,2,1121
974, 2041,4,2,1121
975, 2041,4,2,1121
976, 2041,4,2,1155
977, 2041,4,2,1121
978, 2041,4,2,1213
979, 2041,4,2,1121
980, 2041,4,2,1281
981, 2041,4,2,1121
982, 2041,4,2,1121
983, 2041,4,2,1121
984, 2041,4,2,1146
985, 2041,4,2,1121
986, 2041,4,2,1121
987, 2041,4,2,1121
988, 2041,4,2,1121
989, 2041,4,2,1121
990, 2041,4,2,1121
991, 2041,4,2,1256
992, 2041,4,2,1121
993, 2041,4,2,1121
994, 2041,4,2,1121
995, 2041,4,2,1121
996, 2041,4,2,1190
997, 2041,4,2,1121
998, 2041,4,2,1121
999, 2041,4,2,1121
1000, 2041,4,2,1125
1001, 2041,4,2,1164
1002, 2041,4,2,1125
1003, 2041,4,2,1203
1004, 2041,5,2,1251
1005, 2041,5,2,1121
1006, 2041,4,2,1121
1007, 2041,4,2,1121
1008, 2041,4,2,1121
1009, 2041,4,2,1121
1010, 2041,4,2,1121
1011, 2041,4,2,1121
1012, 2041,4,2,1121
1013, 2041,4,2,1121
1014, 2041,4,2,1121
1015, 2041,4,2,1121
1016, 2041,4,2,1121
1017, 2041,4,2,1206
1018, 2041,5,2,1121
1019, 2041,4,2,1121
1020, 2041,4,2,1121
1021, 2041,4,2,1121
1022, 2041,4,2,1121
1023, 2041,4,2,1121
1024, 2041,4,2,1195
1025, 2041,4,2,1121
1026, 2041,4,2,1183
1027, 2041,4,2,1121
1028, 2041,4,2,1121
1029, 2041,4,2,1121
1030, 2041,4,2,1121
1031, 2041,4,2,1121
1032, 2041,4,2,1121
1033, 2041,4,2,1121
1034, 2041,4,2,1180
1035, 2041,4,2,1121
1036, 2041,4,2,1121
1037, 2041,4,2,1121
1038, 2041,4,2,1121
1039, 2041,4,2,1121
1040, 2041,4,2,1121
1041, 2041,4,2,1121
1042, 2041,4,2,1121
1043, 2041,4,2,1121
1044, 2041,4,2,1121
1045, 2041,4,2,1121
1046, 2041,4,2,1121
1047, 2041,4,2,1121
1048, 2041,4,2,1121
1049, 2041,4,2,1147
1050, 2041,4,2,1121
1051, 2041,4,2,1121
1052, 2041,5,2,1147
1053, 2041,4,2,1168
1054, 2041,4,2,1121
1055, 2041,4,2,1121
1056, 2041,4,2,1121
1057, 2041,4,2,1121
1058, 2041,4,2,1121
1059, 2041,4,2,1121
1060, 2041,4,2,1121
1061, 2041,4,2,1121
1062, 2041,4,2,1121
1063, 2041,4,2,1121
1064, 2041,4,2,1121
1065, 2041,4,2,1163
1066, 2041,4,2,1121
1067, 2041,4,2,1121
1068, 2041,4,2,1171
